name,artist,release_date,length,featured_artists
Rocket,Def Leppard,1987-01-01,6.613716667,"Real Life, Yes, U2"
Itchycoo Park (Mono Version) - 2012 Remaster,Small Faces,1967-01-01,2.778,Bill Haley & His Comets
Man On The Silver Mountain,Rainbow,1975-01-01,4.620433333,
Little Darlin',The Diamonds,1996-01-01,215.555,"Three Dog Night, G. Love & Special Sauce, Radiohead, Melissa Etheridge"
Last Cup of Sorrow,Faith No More,1997-01-01,434.555,"Against Me!, Machine Head"
The Voice,The Moody Blues,1981-01-01,5.276,
Wolf Like Me,TV On The Radio,2006-01-01,4.654883333,"A Perfect Circle, Edgar Winter, Audioslave, Dashboard Confessional, Muse"
Thieves like Us - 2011 Total Version,New Order,2011-01-01,394.355,"Slash, Simple Minds"
Venus In Furs,The Velvet Underground,1967-01-01,5.204216667,"Mott The Hoople, The Beatles"
Freak Scene,Dinosaur Jr.,1988-01-01,3.616,
Last Train Home (Originally Performed by Lostprophets) - Vocal Version,Singer's Edge Karaoke,2013-01-01,4.091433333,"Ty Segall, The Karaoke Channel, The Adults"
Live And Let Die,Guns N' Roses,1991-01-01,304.555,"Seven Mary Three, The Beloved"
Centerfield,John Fogerty,2010-01-01,3.855766667,"Stereophonics, Queens of the Stone Age, The Script, Animal Collective"
Alex Chilton - 2008 Remaster,The Replacements,1987-01-01,323.955,
Jokerman,Bob Dylan,1983-01-01,6.269333333,"The Rolling Stones, Don Henley, Journey, Eric Clapton, R.E.M."
In the City - 2013 Remaster,Eagles,1979-01-01,3.742483333,"Aerosmith, Bob Seger, Thin Lizzy"
Who Do You Love?,George Thorogood & The Destroyers,1992-01-01,4.336,"Jane's Addiction, Melissa Etheridge, Red Hot Chili Peppers, Dog's Eye View, Pearl Jam"
Going Up The Country,Canned Heat,1987-01-01,2.856216667,
Time Stand Still,Rush,1987-01-01,5.147766667,"Gary Moore, Dead Kennedys, Stone Temple Pilots"
For Tomorrow - 2012 Remaster,Blur,1993-01-01,4.354,
Candy's Room,Bruce Springsteen,1978-01-01,2.770666667,"Ramones, Duran Duran"
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,1996-01-01,3.951333333,"Tom Petty, Ben Harper And The Innocent Criminals, Crowded House, The Verve Pipe, The McCoys"
In Dreams,Roy Orbison,1963-01-01,2.819333333,"Elvis Presley, The Beatles"
My Wife,The Who,1971-01-01,3.561333333,"Joe Cocker, The Moody Blues, Queen"
My Mind's Sedate,Shihad,1999-01-01,2.899333333,
Nowhere To Run,Martha Reeves & The Vandellas,1965-01-01,3.027333333,The Beatles
Dreadlock Holiday,10cc,1978-01-01,4.465766667,John Mellencamp
Lonely Day,System Of A Down,2005-01-01,2.798433333,"Kings of Leon, Gloria Gaynor"
Click Click Boom,Saliva,2001-01-01,4.206666667,"Savage Garden, Kings of Leon, Red Hot Chili Peppers"
Carrie,Europe,1986-01-01,453.555,U2
Voodoo Child (Slight Return) - Live,Stevie Ray Vaughan,2002-01-01,1.187666667,
If I Was Your Girlfriend,Prince,1987-01-01,5.028883333,
Throw Your Arms Around Me,Various Artists,2013-01-01,3.970883333,"J. Frank Wilson & The Cavaliers, Tesla, CHIC, Bruce Springsteen"
Beginning To See The Light,The Velvet Underground,2014-01-01,4.668,
That's All - Remastered 2007,Genesis,1983-01-01,4.436216667,"Frankie Goes To Hollywood, Journey"
Ants Marching,Dave Matthews Band,1994-01-01,4.519766667,Pearl Jam
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-01-01,4.519333333,"Europe, Camper Van Beethoven, Pearl Jam, The Cure, Primal Scream"
Superman (It's Not Easy),Five For Fighting,2000-01-01,3.694883333,"Radiohead, Afroman, Shania Twain, Limp Bizkit"
Downfall,TRUSTcompany,2002-01-01,318.955,"The Strokes, blink-182"
First Date,blink-182,2001-01-01,2.858883333,The Red Jumpsuit Apparatus
Serenity,Godsmack,2007-01-01,4.574666667,"Incubus, Foo Fighters, T. Rex, Radiohead"
Given Up,Linkin Park,2007-01-01,3.154883333,The Shins
Travelin' Band,Creedence Clearwater Revival,1970-01-01,2.124883333,"Sly & The Family Stone, The Rolling Stones, David Bowie, Led Zeppelin, Deep Purple"
Novocaine For The Soul,Eels,2008-01-01,3.128666667,"Grateful Dead, U2, Bon Jovi"
Remember (Walkin' In The Sand),The Shangri-Las,1996-01-01,2.302216667,"Europe, The Diamonds, Foo Fighters, Counting Crows, Various Artists"
Fool To Cry - Remastered 2009,The Rolling Stones,1976-01-01,5.09,Electric Light Orchestra
In the Ghetto,Elvis Presley,1969-01-01,2.790216667,"The Stylistics, The Righteous Brothers"
Head On,The Jesus and Mary Chain,1989-01-01,4.191333333,"Pantera, Dave Matthews Band"
Roots Bloody Roots,Sepultura,1996-01-01,353.755,"Primal Scream, The Boo Radleys"
That's the Way of the World,Earth,1975-01-01,5.758433333,
Right Here Waiting,Richard Marx,1989-01-01,440.555,Mazzy Star
Midnight Rambler - Live,The Rolling Stones,2020-01-01,1.034355,"King Gizzard & The Lizard Wizard, King Gizzard & The Lizard Wizard, Raze, Osees"
Lazy,Deep Purple,1972-01-01,7.3771,"Black Sabbath, Wings, Thin Lizzy, Gene Pitney, Small Faces"
You Again - Originally By Shihad,earthtone9,2004-01-01,4.594883333,
Counting the Beat,Various Artists,2020-01-01,307.155,
Elected,Alice Cooper,1973-01-01,4.134,"Nationalteatern, Triumph, Bob Dylan"
Dirty Water,The Standells,1966-01-01,278.755,
The Seeker - Edit,The Who,1971-01-01,3.172883333,"Elton John, Peter Frampton, Parliament, Simon & Garfunkel, Dr. Hook"
Sisters Are Doin' It For Themselves - (Tribute to The Eurythmics & Aretha Franklin),Studio Allstars,2009-01-01,411.955,Sidecar Radio
Seein' Red,Unwritten Law,2001-01-01,3.781766667,"Liz Phair, Trapt"
Cold,Crossfade,2004-01-01,3.2371,"Anberlin, Matchbox Twenty, Audioslave, Jimmy Eat World, Blur"
Shout,Tears For Fears,1985-01-01,6.5611,"Australian Crawl, Bruce Springsteen, ZZ Top, Faith No More, Talking Heads"
I Don't Know - EP Version,The Sheepdogs,2011-01-01,3.182433333,"Cold Chisel, OneRepublic, King Gizzard & The Lizard Wizard, Various Artists"
Detachable Penis,King Missile,1992-01-01,3.387333333,Liquid Liquid
DARE,Gorillaz,2005-01-01,4.083316667,
Reckless (Don't Be So...) - Remastered,Australian Crawl,1983-01-01,5.3998,Glenn Medeiros
Holy Wars...The Punishment Due - Remastered 2004,Megadeth,1990-01-01,6.543333333,"The Smiths, Aerosmith, Dead Or Alive, Phil Collins, Guns N' Roses"
Beautiful Dangerous (feat. Fergie),Slash,2010-01-01,464.155,
Phasors On Stun,FM,1977-01-01,3.816,"The Associates, Blondie"
Waiting for the Bus / Jesus Just Left for Chicago,CMH Steel,2002-01-01,672.755,"Luke Haines, Foo Fighters, John Denver, The Hit Co., The Go-Betweens"
Sara - 2015 Remaster,Fleetwood Mac,1979-01-01,4.5851,
Face Down,The Red Jumpsuit Apparatus,2006-01-01,3.2,"Hoobastank, Saving Abel, Green Day, Avenged Sevenfold, Foo Fighters"
Optimistic,Radiohead,2000-01-01,5.266216667,The Coasters
Destiny,Zero 7,2001-01-01,5.637983333,"Ozzy Osbourne, System Of A Down, The Verve, Red Hot Chili Peppers"
Ain't Too Proud To Beg - Remastered,The Rolling Stones,1974-01-01,3.509333333,"The Moody Blues, Madness, Buzzcocks"
Pink Cadillac - Single B-Side - 1984,Bruce Springsteen,1998-01-01,3.5511,"Cold, Flogging Molly, Everclear, Various Artists, Fear Factory"
Lady Picture Show,Stone Temple Pilots,1996-01-01,4.1051,The Bucketheads
The Shape I'm In - Remastered 2000,The Band,1970-01-01,400.955,
We've Got Tonight,Bob Seger,1978-01-01,4.686883333,"Eagles, Gordon Lightfoot, The Stylistics"
Jerry Was A Racecar Driver - 2013 Mix,Primus,1991-01-01,318.155,"Sass Jordan, Clawfinger"
Teach Your Children,Crosby,1970-01-01,2.8911,"Bobbie Gentry, John Denver"
Counting Blue Cars (Tell Me Your Thoughts On God),Various Artists,2015-01-01,4.842,"King Gizzard & The Lizard Wizard, Dr. Dog"
Vindicated,Dashboard Confessional,2007-01-01,3.355766667,"Muse, Bloc Party"
Wheel in the Sky,Journey,1978-01-01,4.204,"Bob Seger, Bob Dylan, Ramones, The Police"
Run,Snow Patrol,2004-01-01,5.9091,PJ Harvey
Punk Rock Girl,The Dead Milkmen,1988-01-01,2.638883333,"The Black Sorrows, ZZ Top"
Neon Sunrise - Bonus Track,I Am Giant,2014-01-01,456.155,Cairo Knife Fight
Bed Of Roses,Bon Jovi,1992-01-01,6.573333333,"Phil Collins, Crowded House, Bad English"
Only the Good Die Young,Billy Joel,1977-01-01,3.926,"Ramones, Warren Zevon, David Bowie, The Rolling Stones, AC/DC"
Poison Girl,HIM,2014-01-01,3.851716667,Matt Mays
Are You Experienced?,Jimi Hendrix,1967-01-01,4.260216667,"Deep Purple, Black Sabbath, The Stooges, Smokey Robinson & The Miracles, The Kinks"
I Love It Loud,KISS,1982-01-01,4.2571,"Bob Seger, The Power Station, Tom Petty and the Heartbreakers, The Cars, INXS"
The Good Left Undone,Rise Against,2006-01-01,3.024216667,Beck
Shop Around,Smokey Robinson & The Miracles,1998-01-01,2.822216667,"Mercury Rev, Scritti Politti, Super Furry Animals, Petula Clark"
Rid Of Me,PJ Harvey,1993-01-01,4.480433333,"Crash Test Dummies, The Tragically Hip, Nine Inch Nails, Muddy Waters"
A Kind Of Magic - Remastered 2011,Queen,1986-01-01,4.404216667,"Phil Collins, KISS, Pennywise, Guns N' Roses, Fleetwood Mac"
Fooling Yourself (The Angry Young Man),Styx,1977-01-01,5.5311,"Dragon, Deep Purple, Dan Fogelberg, David Gilmour, The Doobie Brothers"
Kentucky Woman,Deep Purple,1968-01-01,4.742216667,"The Guess Who, The Doobie Brothers, Spirit, The Who"
One Fine Day,The Chiffons,2004-01-01,213.665,"AC/DC, Saliva, Bruce Springsteen, Nirvana, Against Me!"
Happy?,Mudvayne,2005-01-01,3.6071,"My Chemical Romance, HammerFall, The Ataris, Linkin Park"
Changed the Locks,Lucinda Williams,2014-01-01,3.730883333,INXS
Veronica,Elvis Costello,1989-01-01,3.158433333,"Various Artists, Beastie Boys, R.E.M."
Mama Kin,Aerosmith,1973-01-01,4.453766667,Little Feat
Close to the Edge (i. The Solid Time of Change,Yes,1972-01-01,1.868755,
Talk Shows on Mute,Incubus,2004-01-01,3.806666667,Chubby Checker
Blue Monday,Orgy,1998-01-01,4.45,"Dinosaur Jr., Beck, The All-American Rejects, Bob Marley & The Wailers"
The Dark End of the Street,James Carr,2013-01-01,2.566433333,"Various Artists, The Moody Blues, Various Artists"
We Are The World,U.S.A. For Africa,1985-01-01,7.122216667,"Elton John, Steve Winwood"
When I Grow Up,Garbage,1998-01-01,3.408783333,"Spiritualized, Lo Fidelity Allstars"
Love Rollercoaster,Classic Sounds,2014-01-01,444.355,"Steriogram, HIM, My Morning Jacket, Zodiac Mindwarp & The Love Reaction"
You Might Think,The Cars,1984-01-01,3.078616667,The Smiths
Get Together,The Youngbloods,1967-01-01,4.654666667,"The Velvet Underground, The Byrds"
Cornflake Girl,Tori Amos,1994-01-01,509.155,
And We'll Defy,I Am Giant,2011-01-01,4.168666667,Sam Roberts Band
Got My Mind Set On You - Remastered 2004,George Harrison,1987-01-01,3.910883333,"Talking Heads, John Mellencamp"
Something In The Air,Thunderclap Newman,1969-01-01,3.906,
Say You Love Me,Fleetwood Mac,1975-01-01,4.165766667,"The O'Jays, The Isley Brothers, Earth, Wind & Fire, Pete Townshend"
Da Ya Think I'm Sexy?,Rod Stewart,1978-01-01,5.522216667,
Smokin',Boston,1976-01-01,4.356433333,
Don't Come Around Here No More,Tom Petty and the Heartbreakers,1985-01-01,5.122216667,"Dire Straits, The Police, Jane's Addiction, Loverboy"
Only,Nine Inch Nails,2005-01-01,4.384883333,
Rollin' (Air Raid Vehicle),Limp Bizkit,2000-01-01,3.562666667,Nirvana
Are You In?,Incubus,2001-01-01,4.403333333,
April 29,Sublime,1996-01-01,3.89,
Bat Country,Avenged Sevenfold,2005-01-01,5.196883333,P!nk
The Promised Land,Bruce Springsteen,1978-01-01,4.474216667,
You're Beautiful,James Blunt,2005-01-01,349.155,"Five For Fighting, Paramore, Sam Cooke, Audioslave, The Temptations"
The Great Gig in the Sky,Pink Floyd,1973-01-01,4.7312,"Carpenters, Big Brother & The Holding Company, Bill Withers, Neil Young"
Anything Goes,Cole Porter,2011-01-01,5.804216667,"Johnny Cash, Grace Potter & The Nocturnals, LEISURE, Local H, Various Artists"
Stop! In The Name Of Love - Single Version,The Supremes,1965-01-01,2.881766667,"Bee Gees, Creedence Clearwater Revival, Nancy Sinatra"
Psycho,The Sonics,1991-01-01,2.347766667,"Europe, The Tragically Hip"
This is Radio Clash,The Clash,2013-01-01,4.208,"Various Artists, Sweet, King Gizzard & The Lizard Wizard, Glenn Frey, Dr. Dog"
I Get It,Chevelle,2007-01-01,3.916433333,"blink-182, Backyard Babies, Say Anything, Rival Sons"
Ready To Fall,Rise Against,2006-01-01,3.7951,"Manchester Orchestra, Metric"
Romeo and Juliet,Dire Straits,1980-01-01,602.325,"Frank Zappa, The Jesus and Mary Chain, Rainbow, Fleetwood Mac"
Still Frame,Trapt,2002-01-01,4.518216667,"Staind, Everclear, The Offspring"
Diamond Eyes (Boom-Lay Boom-Lay Boom),Shinedown,2008-01-01,5.601866667,"Bob Marley & The Wailers, Three Days Grace, The Used"
I Will Buy You A New Life,Everclear,1997-01-01,3.968883333,"Veruca Salt, Bruce Springsteen"
Sail Away - Remastered,Randy Newman,1972-01-01,2.887766667,
Africa,TOTO,1982-01-01,493.155,"Bob Marley & The Wailers, Prince, Kansas, Heart, Pink Floyd"
Raise The Alarm,The Living End,2008-01-01,3.624666667,Dr. Dog
Little Talks,Of Monsters and Men,2012-01-01,4.443333333,"The Killers, Santana, Robbie Williams, Avenged Sevenfold"
Twilight Zone,Golden Earring,2008-01-01,7.968433333,"Huey Lewis & The News, Foo Fighters, Wilco, The Raconteurs"
Cemetry Gates - 2011 Remaster,The Smiths,1986-01-01,2.684,"Patti Smith, AC/DC"
Hello It's Me,Todd Rundgren,1972-01-01,440.155,"The O'Jays, AC/DC, Slade"
Not Your Fault,AWOLNATION,2011-01-01,4.041166667,"Red Hot Chili Peppers, Sick Puppies"
Swallowed - Remastered,Bush,1996-01-01,4.850883333,"the feelers, Crowded House, Lloyd Price, Sentenced, The Sonics"
Is She Really Going Out With Him?,Joe Jackson,1979-01-01,3.584433333,"Eric Carmen, Jethro Tull, The Doobie Brothers, Bruce Springsteen, Lionel Richie"
We're Here For A Good Time (Not A Long Time),Trooper,1977-01-01,3.570883333,"The O'Jays, The Hollies, Dire Straits"
Addicted,Saving Abel,2008-01-01,3.713766667,My Chemical Romance
Prime Mover (Re-Recorded Version),Zodiac Mindwarp & The Love Reaction,2009-01-01,3.198516667,"Dinosaur Feathers, A Change of Pace, Our Lady Peace"
Little Black Backpack (Remastered),Stroke 9,2010-01-01,3.748983333,
Look Around,Red Hot Chili Peppers,2011-01-01,3.466666667,"The Offspring, Sixx:A.M., Bruce Springsteen"
No Resolution,Seether,2011-01-01,3.137283333,"Scorpions, The Dresden Dolls"
No Cars Go,Arcade Fire,2007-01-01,5.7271,"Various Artists, Everything But The Girl, Goanna, Thirty Seconds To Mars"
No Ordinary Thing,Opshop,2005-01-01,5.456666667,"My Morning Jacket, Spoon"
That's When I Reach For My Revolver,Mission Of Burma,1981-01-01,3.892883333,"The Smiths, Bruce Springsteen, The Greg Kihn Band, The Moody Blues"
What's This Life For,Creed,1997-01-01,4.1371,
Crazy,Willie Nelson,1962-01-01,288.335,
Holiday in Cambodia,Dead Kennedys,1987-01-01,3.747766667,Mötley Crüe
Blue Collar Man (Long Nights),Styx,1978-01-01,4.122883333,"Little River Band, Steve Miller Band"
Changes - 2013 Remaster,Black Sabbath,1972-01-01,4.708283333,"Traffic, King Crimson, Bob Dylan, Supertramp"
Lakeside Park - Live,Rush,1975-01-01,4.126666667,"Bachman-Turner Overdrive, Wreckless Eric"
The Rain Song - Remaster,Led Zeppelin,1973-01-01,765.155,Neil Young
Scarlet Begonias - 2013 Remaster,Grateful Dead,1974-01-01,4.328366667,"Dr. Hook, The Charlie Daniels Band, Crosby, Stills, Nash & Young"
Spinning Wheel,Blood,1968-01-01,4.1211,
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,1997-01-01,358.555,"Lifehouse, Foo Fighters, Powerman 5000, Tal Bachman"
I'll Wait - 2015 Remaster,Van Halen,1984-01-01,4.6691,"Oingo Boingo, Billy Joel"
The Trees,Rush,1978-01-01,4.708433333,"Australian Crawl, AC/DC, Bob Seger, Siouxsie and the Banshees, Violent Femmes"
Radio Nowhere,Bruce Springsteen,2007-01-01,3.317766667,
Separate Ways (Worlds Apart),Journey,1983-01-01,5.3951,
Jack-Ass,Beck,2004-01-01,4.204666667,"Various Artists, Ronny & The Daytonas, The Polyphonic Spree, The Guess Who"
Joker & The Thief - Final Hour Mix,Wolfmother,2018-01-01,2.517633333,"Various Artists, Screamin' Jay Hawkins, Doucette, Various Artists, King Gizzard & The Lizard Wizard"
Please Bleed,Ben Harper And The Innocent Criminals,1999-01-01,4.6311,"Limp Bizkit, Elliott Smith, Fats Domino, Elbow"
Larger Than Life - Sin Sing Studio Mix,the feelers,2003-01-01,3.587766667,
Shot in the Dark,Ozzy Osbourne,1986-01-01,427.155,"Depeche Mode, Talk Talk, Pantera, Metallica, Morrissey"
Between the Lines,Stone Temple Pilots,2010-01-01,2.843766667,"Soundgarden, Mutemath, Dick Dale"
When the Children Cry,White Lion,1987-01-01,4.31,"Australian Crawl, Sheriff, Various Artists"
I Will Dare,The Replacements,1984-01-01,3.290433333,"Cocteau Twins, AC/DC, Saxon, Pete Townshend"
No Particular Place To Go,Chuck Berry,1964-01-01,2.716666667,"The Beatles, The Doors, The Beatles"
Only Wanna Be with You,Various Artists,2020-01-01,3.826433333,
Original Sin,INXS,2011-01-01,5.3091,"The Living End, The Black Angels, The Stooges"
Sweet Thing - 1999 Remaster,Van Morrison,1968-01-01,4.425766667,"Marvin Gaye, Led Zeppelin, Joe Walsh, The Beatles, Blind Faith"
Ship of Fools,World Party,1987-01-01,4.474883333,Eric Clapton
Ch-Check It Out,Beastie Boys,2004-01-01,3.2071,"Elvis Presley, Shinedown, Our Lady Peace"
Dreams,Allman Brothers Band,1969-01-01,7.322283333,"Yes, Roxy Music, lighthouse, The Byrds, Various Artists"
Walk,Pantera,1992-01-01,5.252,"Fleetwood Mac, Traveling Wilburys"
Can't Hardly Wait - 2008 Remaster,The Replacements,1987-01-01,3.135766667,"Aldo Nova, Talk Talk"
Resistance,Muse,2009-01-01,5.778216667,The Wombats
We Used To Be Friends,The Dandy Warhols,2003-01-01,3.332666667,"Bernard Fanning, Sea Wolf, PJ Harvey, David Gray"
Radio,Elvis Costello & The Attractions,1978-01-01,310.355,"Van Halen, Night Ranger"
The Anthem,Good Charlotte,2002-01-01,2.918216667,"Lifehouse, Foo Fighters, Godsmack, Foo Fighters"
No One's Gonna Love You (Stockholm Version),Band of Horses,2018-01-01,3.810766667,"Elvis Presley, Lucas Delphy, Peter Frampton, Jung Seung Hwan"
Lick It Up,KISS,1983-01-01,3.944,
Fool's Overture,Supertramp,1977-01-01,10.876,"Pink Floyd, Eagles"
You,Candlebox,1993-01-01,4.952883333,"Dave Matthews Band, When In Rome, Guns N' Roses, Gin Blossoms, AC/DC"
Soon,My Bloody Valentine,1991-01-01,6.978433333,"Tonic, Van Halen, Eric Clapton, World Party, Dave Matthews Band"
Down In It,Nine Inch Nails,1989-01-01,3.773333333,"White Lion, dEUS, U2"
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,1969-01-01,3.373333333,"Jerry Lee Lewis, Little Feat, Strawberry Alarm Clock"
Legendary Child,Aerosmith,2012-01-01,4.222216667,"Nonpoint, Theory of a Deadman"
Big Balls,AC/DC,1976-01-01,2.646216667,"Neil Young, Loggins & Messina, Bad Company"
Red Red Wine,UB40,2000-01-01,3.062216667,"Audioslave, Johnny Cash, George Michael, Sam Cooke"
Sister Christian,Night Ranger,1983-01-01,5.048883333,"Jeff Beck, Steely Dan"
Sugar,System Of A Down,1998-01-01,2.563333333,Alice In Chains
Broken Home,Papa Roach,2000-01-01,3.714,The Hives
Victoria - Mono Mix,The Kinks,1969-01-01,366.755,"Jimi Hendrix, Slade, David Bowie"
She's Leaving Home - Remastered 2009,The Beatles,1967-01-01,3.586,
Bridge Burning,Foo Fighters,2011-01-01,4.774433333,"Interpol, Keane"
Don't Stay Home,311,2016-01-01,2.720433333,"Budgie, Jimi Hendrix, Buddy Holly, Ghost King, Blacklistt"
Even The Losers,Tom Petty and the Heartbreakers,2008-01-01,3.644433333,Elbow
Easy,Faith No More,1992-01-01,3.116,
We've Only Just Begun,Carpenters,1970-01-01,3.073766667,
Achilles Last Stand - Remaster,Led Zeppelin,2007-01-01,1.051466667,"The Mutton Birds, Republica, Foo Fighters, Papa Roach"
Immortality - Remastered,Pearl Jam,1994-01-01,5.3011,"Peter Frampton, Mazzy Star, Nirvana, The Whitlams"
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990-01-01,4.3131,"Green Day, Sinéad O'Connor"
Y.m.c.a - Village People,Baby Land,2011-01-01,3.654083333,
It's My Life,The Animals,1965-01-01,3.126883333,"Jr. Walker & The All Stars, The Dave Clark Five"
Ex-Girlfriend,No Doubt,2000-01-01,3.527766667,"Sevendust, Stevie Ray Vaughan, The Hives, Backyard Babies, Simple Plan"
Cold Shot,Stevie Ray Vaughan,1984-01-01,4.016433333,Beastie Boys
Animal Nitrate,Suede,2010-01-01,3.477333333,"Carl Perkins, The Living End, Army of Anyone, Interpol, Freddy Cannon"
I Can't Tell You Why - 2013 Remaster,Eagles,1979-01-01,4.917483333,"Various Artists, Pink Floyd, Paul Simon, Night Ranger, Al Green"
The Way,Fastball,1998-01-01,4.284883333,"Rammstein, Depeche Mode, Matchbox Twenty, Stone Temple Pilots, Muse"
Joy To The World,Three Dog Night,1970-01-01,3.676216667,"Aerosmith, The Beach Boys, The Beatles, The Beatles"
Custard Pie - 1990 Remaster,Led Zeppelin,1975-01-01,4.2311,
Ready to Go,Republica,2002-01-01,502.555,
Swing Life Away,Rise Against,2004-01-01,3.334433333,"Radiohead, The Chi-Lites, Ann Peebles, Coldplay, Ray LaMontagne"
I'm Not Okay (I Promise),My Chemical Romance,2004-01-01,3.108,"U2, Breaking Benjamin, Cage The Elephant, Yeah Yeah Yeahs, OneRepublic"
Out In The Fields In the Style of Gary Moore & Phil Lynott,Sunfly Karaoke,2009-01-01,4.634433333,
Sister Golden Hair,America,1975-01-01,3.326216667,"Steely Dan, Eric Clapton, Little River Band"
Man Overboard,blink-182,2000-01-01,2.778883333,Powderfinger
Got You (Where I Want You),The Flys,2000-01-01,4.032216667,"Incubus, Coldplay, Oleander"
Blow At High Dough,The Tragically Hip,2005-01-01,4.628433333,"Ozzy Osbourne, My Morning Jacket"
Sweetest Thing,U2,1987-01-01,3.075716667,"Don Henley, Skid Row"
The Other Side,Aerosmith,1994-01-01,4.052216667,
Have a Drink on Me,AC/DC,1980-01-01,3.974433333,
Still Waiting,Sum 41,2002-01-01,264.555,"Velvet Revolver, Beastie Boys, Rage Against The Machine, The Offspring, Linkin Park"
Pressure and Time,Rival Sons,2011-01-01,327.955,Black Kids
Dolly Dagger - Live In Maui,Jimi Hendrix,2020-01-01,4.8331,"Skyhooks, Sweet"
Sun King - Remastered 2009,The Beatles,1969-01-01,2.437766667,"Big Star, Pink Floyd, Bob Dylan, Black Sabbath"
Wonderful,Everclear,2000-01-01,4.680216667,
Love Is Like Oxygen,Sweet,1993-01-01,3.792216667,"Don Henley, Ike & Tina Turner, Annie Lennox"
Sabbath Bloody Sabbath,Black Sabbath,1973-01-01,5.793766667,Rush
Radio Ga Ga - Live Aid,Queen,2018-01-01,4.094666667,"Various Artists, The Clash"
Somebody to Shove,Soul Asylum,1992-01-01,324.555,"The Cure, Social Distortion, Rage Against The Machine, Various Artists"
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,1975-01-01,3.0851,"Deep Purple, AC/DC, KISS, DEVO, Stevie Wright"
This Is Gonna Hurt,Sixx:A.M.,2011-01-01,3.938216667,Black Flag
Roll Away the Stone,Mott The Hoople,1974-01-01,314.955,"Roger Glover, Led Zeppelin, The Clash, Roxy Music, Motörhead"
Gigantic,Pixies,1988-01-01,3.961766667,"ZZ Top, Sleep, Faith No More, Accept, Nine Inch Nails"
Stay,Lisa Loeb & Nine Stories,1995-01-01,3.062666667,"Sleep, En Vogue, Modest Mouse, Portishead"
An Honest Mistake,The Bravery,2005-01-01,3.661766667,"The Offspring, The All-American Rejects"
Glad,Traffic,1970-01-01,6.998216667,"Stevie Wonder, Jethro Tull, The Who, The Guess Who"
Phantom Limb,The Shins,2007-01-01,4.792783333,"Sly & The Family Stone, Wolf Parade, Switchfoot"
Rainbow In The Dark,Dio,1983-01-01,421.155,"DEVO, Iron Maiden, Diana Ross, Guns N' Roses, Iron Maiden"
Girls Got Rhythm,AC/DC,1979-01-01,3.388216667,ZZ Top
Paper Planes,M.I.A.,2007-01-01,3.396,Placebo
Kids Wanna Rock,Bryan Adams,1984-01-01,2.5893,
On Call,Kings of Leon,2007-01-01,3.363333333,Collective Soul
You Took The Words Right Out Of My Mouth (Hot Summer Nights) - Live,Meat Loaf,1999-01-01,4.834433333,"John Denver, Various Artists"
Straight to Hell - Remastered,The Clash,1982-01-01,5.508433333,
Have A Nice Day,Bon Jovi,2005-01-01,3.818433333,"Billy Talent, Dashboard Confessional, Editors, Saving Abel"
The Great Beyond,R.E.M.,2003-01-01,5.116666667,G. Love & Special Sauce
Babies,Pulp,1994-01-01,4.080433333,Bruce Springsteen
Dirty Little Secret,The All-American Rejects,2005-01-01,322.755,
Keep Your Hands to Yourself,The Georgia Satellites,1986-01-01,3.479333333,"Nirvana, Nirvana, Van Halen"
Two Tribes,Frankie Goes To Hollywood,1984-01-01,3.468883333,"Frank Zappa, Donna Summer"
The Passenger,Iggy Pop,1977-01-01,4.722666667,"AC/DC, The Police, The Beatles"
Bodysnatchers,Radiohead,2007-01-01,4.038216667,"Billy Talent, Modest Mouse, Sixx:A.M."
Shake It Up,The Cars,1981-01-01,3.590666667,"Rush, Thomas Dolby, Billy Joel"
Believe,Staind,2008-01-01,4.288433333,"The Thrills, Kings of Leon, Bif Naked, My Morning Jacket"
Personal Jesus,Marilyn Manson,2004-01-01,4.116,"Jack's Mannequin, Weezer, Chimaira, The The"
"The Cover of ""Rolling Stone""",Dr. Hook,1972-01-01,2.874883333,"Elton John, Yes, Led Zeppelin, Rod Stewart, Little Feat"
Roll Over Beethoven,Electric Light Orchestra,1973-01-01,8.151766667,"Bad Company, The Rolling Stones, The Rolling Stones, Jeff Beck"
Warning,Incubus,2001-01-01,464.555,"Godsmack, David Bowie, The Lemonheads"
Fall On Me - 2011 Remaster,R.E.M.,1986-01-01,2.832,"World Party, Ride, Billy Idol, World Party, Adolescents"
From the Blind Spot,Blacklistt,2013-01-01,392.635,"Switchfoot, King Gizzard & The Lizard Wizard, No Doubt, The Angels"
What's Eatin' You,Airbourne,2007-01-01,3.6071,"I Am Giant, Missy Higgins, Mona, The Tragically Hip, Big Wreck"
The Best of My Love - 2013 Remaster,Eagles,1974-01-01,4.581516667,"Joe Walsh, Led Zeppelin, Santana"
Ode To Billie Joe,Bobbie Gentry,1967-01-01,4.250016667,"David Bowie, The Beatles"
3 Libras,A Perfect Circle,2000-01-01,3.660666667,"The Smashing Pumpkins, Crossfade, Seven Mary Three"
